ingredients,category,ingredient_count,has_allergens
"corn, fish, wheat, bananas, pepper",seafood,5,True
"strawberries, mustard, barley, salt, quinoa, walnuts, sesame seeds",bakery,7,True
"hazelnuts, peanuts, apples, soy sauce, wheat",bakery,5,True
"quinoa, vinegar, olive oil, mustard, celery",dairy,5,True
"garlic, sesame seeds, yogurt, fish, wheat, tomatoes",dairy,6,True
"sesame seeds, walnuts, corn, oats, hazelnuts, spinach, garlic",bakery,7,False
"pepper, hazelnuts, oats, apples, corn, milk",dairy,6,True
"fish, casein, pistachios, olive oil, butter, soy sauce, oranges, cheese, sesame seeds, quinoa, pecans",dairy,11,True
"cashews, chocolate, tofu, olive oil, vanilla",vegetables,5,False
"sugar, walnuts, vinegar, olive oil, corn, cheese, blueberries, almonds, rye, peanut butter, sunflower oil",dairy,11,False
"almonds, soy sauce, olive oil, milk, corn",dairy,5,True
"sesame seeds, rice, corn, cheese, pepper, beef, fish",dairy,7,True
"salmon, almonds, apples, casein, sunflower oil",seafood,5,False
"wheat, chicken, sesame seeds, spinach, peppers, pepper, pine nuts, milk, peanut butter, blueberries, mustard",dairy,11,True
"tuna, mustard, bananas, tofu, cream, grapes, strawberries, blueberries, pepper, oats, vinegar, whey",dairy,12,True
"cashews, chicken, chocolate, celery, pork",meat,5,True
"tofu, rye, spinach",bakery,3,False
"oats, lactose, whey, hazelnuts",dairy,4,False
"sunflower oil, rice, vinegar",frozen,3,False
"vinegar, oranges, pecans, yogurt, quinoa, onions, garlic, eggs, barley, olive oil",dairy,10,True
"blueberries, mustard, peanuts",meat,3,True
"butter, rye, tuna, salmon, tofu, flour, corn, olive oil, cheese",dairy,9,False
"pine nuts, carrots, pork, pistachios, flour",meat,5,False
"sugar, rice, pecans, chocolate, cashews, mustard",condiments,6,True
"apples, hazelnuts, spinach, sesame seeds, peanuts, salt, garlic, sugar, butter, pepper, corn, vanilla",dairy,12,True
"pecans, barley, rice, pine nuts, grapes",bakery,5,False
"peanuts, hazelnuts, oats, pistachios, butter, beef",dairy,6,True
"spinach, pistachios, flour, wheet, rice, peanut butter, walnuts, salt, corn, grapes",bakery,10,True
"flour, olive oil, peppers, vanilla, chocolate, cream, sesame seeds, barley, wheat, walnuts",dairy,10,True
"peanut butter, wheat, peppers, whey, milk, sunflower oil",dairy,6,True
"tofu, blueberries, vinegar, bananas, cream",dairy,5,False
"grapes, cashews, carrots, bananas, beef, pepper, rice, yogurt",dairy,8,False
"apples, oats, blueberries, peanut butter, walnuts",bakery,5,False
"salt, rye, peanut butter, mustard, strawberries, blueberries, soy sauce, cheese",dairy,8,True
"wheat, flour, onions, pecans, rye, pistachios, sesame seeds, pine nuts",bakery,8,True
"walnuts, vanilla, tofu",beverages,3,False
"tofu, lactose, sunflower oil, cheese, garlic, peppers, hazelnuts",dairy,7,False
"barley, vinegar, milk, quinoa, almonds, chicken, walnuts",dairy,7,True
"peanuts, chocolate, oranges, beef",meat,4,True
"pecans, oranges, whey",dairy,3,False
"apples, oranges, whey, grapes, oats, casein, onions, walnuts",dairy,8,False
"peanuts, oranges, beef, pine nuts, rye, cheese, tofu, salt, milk",dairy,9,True
"pistachios, peppers, lactose, butter, celery, walnuts, rye, cream, tuna, garlic",dairy,10,True
"whey, peanut butter, eggs, wheat, garlic, mustard, rice",dairy,7,True
"cheese, garlic, barley",dairy,3,False
"lactose, butter, vinegar, eggs, barley",dairy,5,True
"wheat, barley, milk, mustard",dairy,4,True
"pine nuts, spinach, cream, tofu, whey, quinoa, rice, celery, mustard, grapes, bananas",dairy,11,True
"sunflower oil, oranges, bananas, strawberries, fish, carrots, chicken, tofu, wheat",meat,9,True
"olive oil, rye, quinoa, grapes, sesame seeds, barley, walnuts",bakery,7,False
"fish, rye, casein",seafood,3,True
"vinegar, peppers, cashews",canned,3,False
"yogurt, salmon, tofu, walnuts",dairy,4,False
"bananas, flour, whey",dairy,3,False
"soy sauce, peanut butter, lactose, eggs, spinach",frozen,5,True
"peanuts, rice, corn, chicken, sunflower oil, tofu",meat,6,True
"garlic, sunflower oil, pecans, rice, pork, pistachios",meat,6,False
"garlic, beef, celery, sugar",meat,4,True
"pecans, salt, oranges, strawberries",frozen,4,False
"carrots, cream, lactose, yogurt",dairy,4,False
"cheese, pistachios, apples, vanilla",dairy,4,False
"rice, lactose, yogurt, wheat, apples, tofu, cashews, garlic",dairy,8,True
"salt, pecans, celery, olive oil",snacks,4,True
"quinoa, oranges, oats, yogurt, apples, peanuts, celery, cream, eggs, cashews, fish, mustard",dairy,12,True
"pork, cashews, hazelnuts, olive oil, spinach, casein, mustard, milk, cream, almonds, oats, vinegar",dairy,12,True
"olive oil, corn, pepper, tuna, chocolate",seafood,5,False
"chicken, butter, carrots, bananas, whey, cream, walnuts",dairy,7,False
"eggs, mustard, sugar, walnuts, yogurt, casein, carrots",dairy,7,True
"chicken, fish, oranges, rice, cashews",meat,5,True
"pine nuts, pork, pepper, carrots",meat,4,False
"yogurt, strawberries, tomatoes, sesame seeds, wheat, flour, chocolate, salmon, pork, butter, blueberries, olive oil",dairy,12,True
"tuna, celery, barley, tomatoes, wheat, peppers, rye, rice",seafood,8,True
"barley, onions, wheat, yogurt, almonds",dairy,5,True
"pistachios, blueberries, apples",vegetables,3,False
"peanut butter, lactose, wheat, carrots, quinoa",bakery,5,True
"sugar, cream, strawberries, whey, pine nuts, salmon, celery, pepper, cheese",dairy,9,True
"fish, beef, sunflower oil, spinach, cashews, olive oil, sugar, butter, yogurt, strawberries, vanilla, peppers",dairy,12,True
"fish, pistachios, peanut butter, vinegar, pecans, salt, corn, milk, whey, oats",dairy,10,True
"sugar, tofu, grapes, yogurt, almonds",dairy,5,False
"strawberries, beef, peanut butter, soy sauce, grapes, blueberries",meat,6,False
"walnuts, lactose, casein, peanuts, salmon, quinoa, cream, beef, cheese, butter, pine nuts",dairy,11,True
"corn, carrots, pecans, casein, quinoa, bananas, peanut butter",meat,7,False
"eggs, apples, garlic, oranges, vinegar, beef, tuna, bananas, celery, wheat, pine nuts",meat,11,True
"chicken, walnuts, flour",meat,3,False
"lactose, vanilla, mustard, oranges, tofu, whey, barley, peanut butter, quinoa, rice, spinach",dairy,11,True
"sunflower oil, fish, eggs, apples, corn, peppers",seafood,6,True
"quinoa, yogurt, milk, pecans",dairy,4,True
"peppers, walnuts, hazelnuts, barley, butter, corn, eggs, milk",dairy,8,True
"oats, wheat, hazelnuts, quinoa, vinegar, pork, cashews, carrots, salmon, garlic, bananas, grapes",meat,12,True
"butter, corn, strawberries, oranges, lactose",dairy,5,False
"chicken, yogurt, sugar, rye, pistachios, carrots, cream, rice, hazelnuts, garlic, butter",dairy,11,False
"milk, oranges, fish, grapes, hazelnuts, vanilla, pecans, bananas, apples, peanut butter",dairy,10,True
"sunflower oil, yogurt, flour, rye, quinoa, pine nuts, mustard",dairy,7,True
"mustard, tomatoes, spinach, rye, peanuts, pork, pecans, garlic, tofu",meat,9,True
"sugar, grapes, almonds, quinoa, tofu, rice, cheese, apples",dairy,8,False
"sugar, cashews, beef, strawberries, cheese, tofu, pork, milk, casein",dairy,9,True
"barley, wheat, oats",bakery,3,True
"vinegar, barley, tofu, quinoa, sesame seeds, pecans, grapes",bakery,7,False
"chicken, celery, oranges",meat,3,True
"butter, pecans, carrots, peppers, rice, peanut butter",dairy,6,False
"cheese, soy sauce, butter, walnuts, cream, bananas, oats, corn, barley, vanilla, lactose",dairy,11,False
"chocolate, pork, eggs, pistachios, vinegar, sunflower oil",meat,6,True
"salmon, carrots, bananas, strawberries",seafood,4,False
"wheat, cream, pepper, pine nuts, sugar, pecans",dairy,6,True
"bananas, sugar, butter, vanilla, salmon, pecans, wheat, grapes, lactose, hazelnuts, yogurt",dairy,11,True
"eggs, walnuts, carrots, chicken, sugar, pistachios, rice, bananas, cream",dairy,9,True
"carrots, mustard, flour, sunflower oil, onions, cashews, rice, strawberries, pine nuts, pepper",bakery,10,True
"pecans, garlic, chocolate",dairy,3,False
"olive oil, quinoa, tofu, peanut butter, vanilla, pork, peanuts, spinach, cashews, sesame seeds, apples",meat,11,True
"peanut butter, strawberries, mustard, fish, sunflower oil, chocolate, pine nuts, blueberries, spinach, soy sauce",seafood,10,True
"casein, milk, eggs, vanilla, walnuts, peanut butter, tofu",dairy,7,True
"salmon, peanuts, rye, celery, chicken, pine nuts, cashews, eggs",meat,8,True
"bananas, cream, corn, spinach, sesame seeds, lactose, fish, celery, carrots",dairy,9,True
"hazelnuts, blueberries, fish, whey, milk, pine nuts, rye, cashews, yogurt",dairy,9,True
"lactose, yogurt, cream",dairy,3,False
"soy sauce, hazelnuts, whey, sesame seeds, walnuts, garlic, blueberries, strawberries, casein",dairy,9,False
"peanuts, flour, yogurt, rice, cream, rye, walnuts, casein, chicken",dairy,9,True
"butter, fish, whey, pepper, vanilla, bananas, walnuts, casein, pork, blueberries, pine nuts, spinach",dairy,12,True
"eggs, vinegar, apples, blueberries, salmon, salt, casein, pistachios, peanuts",seafood,9,True
"peppers, bananas, corn, lactose",frozen,4,False
"oranges, mustard, tofu, lactose, olive oil, bananas, blueberries, oats, carrots, yogurt",dairy,10,True
"butter, apples, pork, casein, vinegar, milk, flour, yogurt",dairy,8,True
"chocolate, corn, wheat, cheese, quinoa, peanut butter, strawberries, soy sauce, sesame seeds, oats, mustard",dairy,11,True
"chicken, butter, tomatoes, wheat, sunflower oil, milk, cashews, apples",dairy,8,True
"peanuts, tomatoes, hazelnuts, strawberries, peanut butter, salmon, sunflower oil, quinoa, olive oil, peppers, egss",seafood,11,True
"bananas, grapes, sesame seeds, tofu, pine nuts",dairy,5,False
"onions, sugar, walnuts, salt, tuna, rye",seafood,6,False
"garlic, almonds, sunflower oil, sesame seeds, pistachios, eggs, chocolate, casein, walnuts, onions, apples, quinoa",beverages,12,True
"eggs, apples, milk, corn, onions, olive oil",dairy,6,True
"cream, pistachios, eggs, wheat, flour, tofu, peppers, quinoa, vinegar, cheese, onions",dairy,11,True
"sunflower oil, chocolate, vanilla, barley",bakery,4,False
"butter, celery, chocolate, tofu, rye, casein",dairy,6,True
"sugar, bananas, peanut butter, beef",meat,4,False
"lactose, grapes, mustard, pine nuts, pistachios, peppers, tofu, salt, spinach, tomatoes, onions",frozen,11,True
"pecans, flour, beef, peanut butter, sesame seeds, carrots, salmon, corn, salt, pistachios, chocolate",meat,11,False
"pepper, yogurt, soy sauce, sesame seeds, peppers, lactose, cashews, corn, celery, oranges",dairy,10,True
"onions, pine nuts, peppers, tofu, milk, salmon",dairy,6,True
"vinegar, pork, garlic, tofu, butter, carrots, spinach",dairy,7,False
"sesame seeds, oranges, blueberries, olive oil, celery",frozen,5,True
"barley, spinach, pepper, chocolate, grapes, quinoa, salt, mustard, eggs, onions, casein, sesame seeds",bakery,12,True
"mustard, corn, pistachios, almonds, pepper",canned,5,True
"sesame seeds, oranges, apples, salmon, wheat, olive oil, sugar, carrots",seafood,8,True
"sunflower oil, pistachios, corn",fruits,3,False
"butter, apples, beef, peanut butter, chicken, pistachios, pepper, milk",dairy,8,True
"garlic, pine nuts, peanuts",dairy,3,True
"pine nuts, celery, sugar, yogurt, pork, grapes, soy sauce, quinoa, beef, eggs, rice",dairy,11,True
"casein, barley, peanuts, oranges, milk, celery, pepper",dairy,7,True
"hazelnuts, barley, pepper",bakery,3,False
"rye, carrots, cashews, pepper, sugar, grapes, peppers, peanut butter, peanuts, rice, cream, walnuts",dairy,12,True
"oranges, butter, barley, wheat, blueberries, almonds",dairy,6,True
"peanuts, carrots, tuna, bananas, cheese, chicken, salt, peppers, pecans, oranges",dairy,10,True
"vanilla, corn, onions",frozen,3,False
"soy sauce, celery, pepper, mustard, cashews, tofu, oranges, sugar, peanut butter, whey, chicken",dairy,11,True
"milk, sesame seeds, butter, rice, sugar, vinegar, tomatoes, walnuts, flour, tofu, blueberries",dairy,11,True
"vinegar, spinach, beef, sesame seeds, pork, strawberries, milk, celery, sugar, hazelnuts, garlic, oranges",dairy,12,True
"hazelnuts, carrots, strawberries, tomatoes, flour, tofu, pepper",bakery,7,False
"carrots, whey, sunflower oil, vanilla, strawberries, chicken, olive oil, cheese, lactose",dairy,9,False
"salmon, mustard, vanilla, celery",seafood,4,True
"sunflower oil, beef, peppers, salt",meat,4,False
"pistachios, cheeze, salmon, corn, quinoa, pecans, walnuts",dairy,7,False
"cashews, salmon, chicken",meat,3,False
"bananas, beef, sugar, rice, pistachios, olive oil, vanilla, milk, cheese, almonds, garlic",dairy,11,True
"peanut butter, sunflower oil, peanuts, fish",seafood,4,True
"almonds, vinegar, oranges",seafood,3,False
"pine nuts, yogurt, hazelnuts, soy sauce, oats",dairy,5,False
"peanuts, bananas, rice, peanut butter, casein, beef",meat,6,True
"strawberries, apples, pecans, cashews, peanut butter, rice, tofu, barley",bakery,8,False
"cream, pecans, sugar, blueberries, carrots, pepper, soy sauce, pine nuts, milk, apples",dairy,10,True
"flour, fish, bananas, beef",meat,4,True
"garlic, almonds, pecans, peanuts",condiments,4,True
"tomatoes, cheese, pine nuts, tofu, lactose, sugar, quinoa, eggs, fish",dairy,9,True
"pecans, blueberries, corn, oranges, strawberries, cream, pine nuts, quinoa, hazelnuts, pistachios",dairy,10,False
"peanut butter, eggs, yogurt, cashews, lactose, spinach, corn, quinoa, milk",dairy,9,True
"quinoa, soy sauce, casein, yogurt, onions, almonds, vanilla, pine nuts, butter, flour",dairy,10,False
"pork, eggs, vinegar, garlic, onions, olive oil, fish, chicken",meat,8,True
"celery, salt, vinegar, rice, tofu",bakery,5,True
"olive oil, chicken, pepper, cashews, cheese, spinach, flour, rice, peanut butter, apples, sunflower oil",dairy,11,False
"olive oil, salt, sesame seeds, quinoa, wheat",bakery,5,True
"tofu, bananas, garlic, corn",canned,4,False
"peanuts, chocolate, almonds, rice, pistachios",canned,5,True
"oats, carrots, vinegar",bakery,3,False
"pecans, salt, lactose, quinoa, casein",meat,5,False
"tofu, vinegar, strawberries, celery, barley, rice, spinach, eggs",bakery,8,True
"pork, peppers, cashews, sunflower oil, strawberries, cream, mustard, oats, eggs, wheat, vanilla, hazelnuts",dairy,12,True
"hazelnuts, soy sauce, chicken, whey, vanilla, bananas, rye, peanuts, cheese",dairy,9,True
"tomatoes, carrots, lactose, onions, cream, strawberries, pistachios, sesame seeds, tofu, fish",dairy,10,True
"sesame seeds, peanuts, pistachios, pine nuts, almonds, salt",canned,6,True
"soy sauce, peanuts, carrots, spinach, oranges, tofu",condiments,6,True
"walnuts, pistachios, onions, peanut butter, soy sauce, carrots, oranges, spinach, salt, mustard, cashews",seafood,11,True
"barley, whey, grapes",dairy,3,False
"yogurt, lactose, soy sauce, peanuts, apples, cashews, chicken, sesame seeds, salt, spinach, celery, pistachios",dairy,12,True
"rye, flour, chicken, quinoa, yogurt, cream",dairy,6,False
"oats, cream, carrots, barley, peppers",dairy,5,False
"carrots, onions, corn, chocolate",snacks,4,False
"butter, sugar, milk, peanut butter, strawberries, almonds",dairy,6,True
"oats, almonds, soy sauce, hazelnuts, quinoa, tomatoes, celery, salmon",seafood,8,True
"strawberries, sugar, blueberries",fruits,3,False
"oats, tomatoes, blueberries",bakery,3,False
"celery, apples, wheat, peppers",bakery,4,True
"rye, soy sauce, corn, butter, sunflower oil, blueberries, oranges, walnuts, pepper, celery, cashews",dairy,11,True
"strawberries, pepper, whey",dairy,3,False
"celery, wheat, oranges, milk, soy sauce, grapes, casein, corn, yogurt",dairy,9,True
"pine nuts, tuna, rye, vanilla, almonds",seafood,5,False
"lactose, tomatoes, pecans, fish, rice, chicken",meat,6,True
"onions, apples, vanilla, peanuts, tuna, butter, almonds, cheeze, fish, walnuts, celery",dairy,11,True
"salmon, hazelnuts, pistachios, yogurt, oats, carrots, tuna, tofu, whey, blueberries",dairy,10,False
"mustard, pecans, pork, quinoa, tuna, peanuts, lactose, corn, oats",meat,9,True
"whey, carrots, vanilla, yogurt, peanuts",dairy,5,True
"walnuts, cashews, sugar, peanuts, eggs",canned,5,True
"grapes, yogurt, quinoa",dairy,3,False
"sunflower oil, flour, peanut butter, pecans, carrots, bananas, wheet",bakery,7,True
"whey, cashews, onions, almonds, cheese",dairy,5,False
"spinach, sunflower oil, cheese, onions, soy sauce, hazelnuts, vanilla, whey, wheat, cashews",dairy,10,True
"carrots, pine nuts, pork, rice, peanuts, pistachios",meat,6,True
"olive oil, rye, carrots, hazelnuts, vanilla",bakery,5,False
"apples, barley, tuna, soy sauce, hazelnuts, beef, almonds, lactose, salmon, blueberries",meat,10,False
"salt, bananas, tomatoes, tofu, tuna",seafood,5,False
"wheat, cream, mustard, corn, peppers, fish, sunflower oil, pecans, lactose, rice, oats",dairy,11,True
"grapes, oats, olive oil, oranges, strawberries",bakery,5,False
"vinegar, whey, flour, grapes, mustard, chocolate, salt, cream, peanut butter, rye, lactose, pistachios",dairy,12,True
"whey, peanuts, grapes, carrots, cream, sunflower oil, peppers, olive oil, fish, celery",dairy,10,True
"pistachios, vanilla, peppers, vinegar, quinoa, sugar",condiments,6,False
"rye, eggs, milk, pork, casein, salmon, celery",dairy,7,True
"tuna, salmon, quinoa, olive oil, lactose",seafood,5,False
"garlic, sesame seeds, tomatoes, cream, almonds, pine nuts, hazelnuts, rice",dairy,8,False
"soy sauce, tofu, corn, yogurt, tomatoes, salt, strawberries, mustard, vinegar, eggs, olive oil",dairy,11,True
